5305.063 4299.000 20.000
5312.313 4292.000 20.000
5327.750 4284.000 20.000
5331.594 4274.000 20.000
5337.625 4268.000 20.000
5345.719 4265.000 20.000
5356.469 4250.000 20.000
5360.750 4241.000 20.000
5366.000 4233.000 20.000
5375.250 4215.000 20.000
5373.406 4201.000 20.000
5370.313 4192.000 20.000
5371.063 4185.000 20.000
5376.188 4178.000 20.000
5375.469 4170.000 20.000
5369.656 4167.000 20.000
5350.813 4166.000 20.000
5335.438 4155.000 20.000
5323.688 4150.000 20.000
5312.156 4148.000 20.000
5298.031 4139.000 20.000
5290.938 4136.000 20.000
5281.531 4138.000 20.000
5272.188 4139.000 20.000
5264.219 4137.000 20.000
5255.500 4132.000 20.000
5251.000 4128.000 20.000
5244.250 4126.000 20.000
5236.688 4126.000 20.000
5218.656 4130.000 20.000
5209.344 4135.000 20.000
5199.813 4137.000 20.000
5190.750 4136.000 20.000
5166.750 4140.000 20.000
5161.594 4146.000 20.000
5156.219 4149.000 20.000
5152.750 4147.000 20.000
5147.938 4142.000 20.000
5142.750 4138.000 20.000
5131.594 4136.000 20.000
5125.906 4136.000 20.000
5121.688 4138.000 20.000
5120.625 4140.000 20.000
5120.688 4142.000 20.000
5118.875 4144.000 20.000
5115.594 4139.000 20.000
5104.531 4132.000 20.000
5098.000 4132.000 20.000
5092.813 4135.000 20.000
5086.063 4146.000 20.000
5084.063 4152.000 20.000
5084.031 4158.000 20.000
5398.063 4532.000 20.000
5398.000 4520.000 20.000
5399.844 4509.000 20.000
5398.938 4503.000 20.000
5401.313 4498.000 20.000
5400.500 4493.000 20.000
5394.938 4491.000 20.000
5392.031 4490.000 20.000
5394.313 4476.000 20.000
5394.406 4470.000 20.000
5396.719 4469.000 20.000
5404.500 4469.000 20.000
5411.406 4472.000 20.000
5411.250 4469.000 20.000
5406.938 4466.000 20.000
5404.000 4463.000 20.000
5404.438 4458.000 20.000
5413.063 4456.000 20.000
5414.969 4450.000 20.000
5418.000 4447.000 20.000
5430.750 4457.000 20.000
5434.813 4461.000 20.000
5436.500 4461.000 20.000
5435.188 4456.000 20.000
5431.156 4447.000 20.000
5428.313 4434.000 20.000
5425.625 4430.000 20.000
5425.406 4426.000 20.000
5428.125 4420.000 20.000
5439.500 4418.000 20.000
5443.156 4415.000 20.000
5447.344 4400.000 20.000
5450.719 4396.000 20.000
5455.813 4396.000 20.000
5461.125 4398.000 20.000
5464.156 4399.000 20.000
5461.844 4386.000 20.000
5464.063 4374.000 20.000
5467.500 4375.000 20.000
5472.500 4378.000 20.000
5476.281 4376.000 20.000
5479.938 4373.000 20.000
5485.844 4372.000 20.000
5488.656 4370.000 20.000
5487.500 4365.000 20.000
5482.375 4362.000 20.000
5479.563 4359.000 20.000
5480.938 4355.000 20.000
5487.219 4352.000 20.000
5496.250 4351.000 20.000
5501.781 4354.000 20.000
5505.188 4360.000 20.000
5507.625 4358.000 20.000
5507.844 4347.000 20.000
5511.219 4337.000 20.000
5518.688 4327.000 20.000
5531.750 4303.000 20.000
5535.438 4301.000 20.000
5543.469 4298.000 20.000
5557.063 4298.000 20.000
5562.188 4296.000 20.000
5564.813 4292.000 20.000
5565.688 4275.000 20.000
5567.625 4269.000 20.000
5569.656 4266.000 20.000
5572.813 4265.000 20.000
5576.969 4264.000 20.000
5580.563 4266.000 20.000
5589.000 4283.000 20.000
5599.375 4288.000 20.000
5603.969 4294.000 20.000
5607.438 4300.000 20.000
5612.313 4301.000 20.000
5619.250 4299.000 20.000
5625.938 4297.000 20.000
5638.063 4297.000 20.000
5638.281 4303.000 20.000
5635.813 4311.000 20.000
5635.000 4322.000 20.000
5643.969 4343.000 20.000
5649.875 4352.000 20.000
5652.406 4361.000 20.000
5660.938 4368.000 20.000
5665.969 4376.000 20.000
5668.875 4398.000 20.000
5673.125 4405.000 20.000
5679.250 4410.000 20.000
5691.500 4415.000 20.000
5695.563 4418.000 20.000
5698.594 4418.000 20.000
5699.344 4412.000 20.000
5698.250 4402.000 20.000
5698.406 4388.000 20.000
5699.219 4384.000 20.000
5701.781 4385.000 20.000
5705.594 4387.000 20.000
5708.031 4386.000 20.000
5699.500 4377.000 20.000
5697.500 4360.000 20.000
5698.188 4344.000 20.000
5700.000 4335.000 20.000
5707.094 4325.000 20.000
5712.313 4323.000 20.000
5717.563 4322.000 20.000
5730.375 4322.000 20.000
5725.625 4318.000 20.000
5707.938 4308.000 20.000
5699.344 4305.000 20.000
5691.281 4301.000 20.000
5678.719 4283.000 20.000
5672.688 4268.000 20.000
5667.250 4258.000 20.000
5663.469 4249.000 20.000
5651.875 4236.000 20.000
5632.688 4226.000 20.000
5627.438 4221.000 20.000
5624.438 4213.000 20.000
5626.844 4206.000 20.000
5632.156 4202.000 20.000
5633.531 4198.000 20.000
5630.688 4190.000 20.000
5629.750 4183.000 20.000
5634.250 4166.000 20.000
5634.375 4159.000 20.000
5632.750 4149.000 20.000
5635.031 4139.000 20.000
5646.344 4126.000 20.000
5654.125 4119.000 20.000
5661.969 4110.000 20.000
5671.531 4104.000 20.000
5679.938 4097.000 20.000
5702.625 4092.000 20.000
5706.063 4075.000 20.000
5711.125 4071.000 20.000
5715.875 4062.000 20.000
5722.063 4056.000 20.000
5725.750 4050.000 20.000
5726.438 4038.000 20.000
5730.000 4028.000 20.000
5743.094 4006.000 20.000
5752.813 4001.000 20.000
5764.938 4000.000 20.000
5776.875 4004.000 20.000
5785.281 4004.000 20.000
5790.750 4001.000 20.000
5798.000 3999.000 20.000
5805.719 4001.000 20.000
5823.906 4006.000 20.000
5832.563 4006.000 20.000
5839.188 4003.000 20.000
5842.313 3997.000 20.000
5846.469 3992.000 20.000
5852.875 3989.000 20.000
5861.875 3990.000 20.000
5867.625 3985.000 20.000
5871.531 3978.000 20.000
5876.094 3975.000 20.000
5883.438 3977.000 20.000
5888.625 3990.000 20.000
5891.875 3991.000 20.000
5889.875 3998.000 20.000
5891.000 4020.000 20.000
5887.813 4030.000 20.000
5873.563 4047.000 20.000
5867.250 4057.000 20.000
5862.313 4063.000 20.000
5854.125 4067.000 20.000
5851.813 4074.000 20.000
5851.281 4081.000 20.000
5846.625 4086.000 20.000
5850.688 4087.000 20.000
5867.125 4080.000 20.000
5875.656 4081.000 20.000
5883.688 4084.000 20.000
5894.250 4086.000 20.000
5907.438 4085.000 20.000
5919.531 4086.000 20.000
5938.125 4082.000 20.000
5964.281 4091.000 20.000
5967.375 4095.000 20.000
5972.500 4111.000 20.000
5980.469 4117.000 20.000
5988.125 4127.000 20.000
5992.250 4136.000 20.000
5996.188 4147.000 20.000
5996.875 4154.000 20.000
5993.125 4166.000 20.000
5997.063 4185.000 20.000
5998.750 4187.000 20.000
6005.094 4184.000 20.000
6011.156 4180.000 20.000
6014.031 4181.000 20.000
6017.875 4184.000 20.000
6084.813 4126.000 20.000
6086.500 4108.000 20.000
6088.063 4105.000 20.000
6100.531 4101.000 20.000
6103.000 4097.000 20.000
6103.625 4093.000 20.000
6098.438 4088.000 20.000
6089.406 4071.000 20.000
6088.000 4062.000 20.000
6088.969 4056.000 20.000
6088.344 4050.000 20.000
6080.750 4033.000 20.000
6081.531 4027.000 20.000
6081.031 4022.000 20.000
6077.094 4014.000 20.000
6077.438 4006.000 20.000
6078.781 3999.000 20.000
6083.563 3994.000 20.000
6088.719 3989.000 20.000
6096.094 3987.000 20.000
6105.156 3988.000 20.000
6120.438 3988.000 20.000
6126.563 3985.000 20.000
6129.781 3979.000 20.000
6130.250 3974.000 20.000
5063.844 4134.000 18.000
5066.000 4132.000 18.000
5068.906 4124.000 18.000
5065.531 4114.000 18.000
5067.875 4111.000 18.000
5072.344 4110.000 18.000
5088.906 4111.000 18.000
5105.063 4111.000 18.000
5114.000 4112.000 18.000
5116.938 4112.000 18.000
5118.281 4110.000 18.000
5122.188 4112.000 18.000
5128.656 4111.000 18.000
5148.094 4102.000 18.000
5160.000 4102.000 18.000
5189.563 4106.000 18.000
5194.844 4105.000 18.000
5211.531 4098.000 18.000
5230.594 4092.000 18.000
5233.313 4090.000 18.000
5234.156 4087.000 18.000
5232.500 4083.000 18.000
5225.438 4074.000 18.000
5223.781 4067.000 18.000
5223.188 4061.000 18.000
5218.750 4049.000 18.000
5209.844 4037.000 18.000
5211.188 4036.000 18.000
5215.938 4038.000 18.000
5220.313 4044.000 18.000
5223.719 4051.000 18.000
5230.625 4061.000 18.000
5246.625 4072.000 18.000
5255.125 4079.000 18.000
5265.250 4084.000 18.000
5272.844 4088.000 18.000
5280.375 4092.000 18.000
5311.938 4094.000 18.000
5325.000 4100.000 18.000
5343.094 4106.000 18.000
5350.688 4106.000 18.000
5356.719 4101.000 18.000
5360.000 4093.000 18.000
5363.531 4088.000 18.000
5370.438 4083.000 18.000
5371.688 4079.000 18.000
5370.313 4076.000 18.000
5370.594 4074.000 18.000
5376.125 4076.000 18.000
5375.094 4071.000 18.000
5376.469 4065.000 18.000
5378.188 4066.000 18.000
5382.531 4073.000 18.000
5393.469 4072.000 18.000
5403.719 4074.000 18.000
5421.656 4080.000 18.000
5428.250 4085.000 18.000
5431.625 4092.000 18.000
5431.250 4101.000 18.000
5434.500 4106.000 18.000
5443.625 4106.000 18.000
5452.469 4103.000 18.000
5457.469 4097.000 18.000
5459.938 4087.000 18.000
5475.156 4067.000 18.000
5485.656 4057.000 18.000
5496.125 4043.000 18.000
5502.063 4034.000 18.000
5504.875 4026.000 18.000
5505.188 4019.000 18.000
5501.875 4011.000 18.000
5498.938 3993.000 18.000
5499.031 3988.000 18.000
5502.500 3984.000 18.000
5511.063 3980.000 18.000
5512.813 3977.000 18.000
5509.563 3974.000 18.000
5501.625 3971.000 18.000
5479.313 3957.000 18.000
5469.188 3954.000 18.000
5464.250 3954.000 18.000
5453.313 3959.000 18.000
5444.906 3960.000 18.000
5431.188 3954.000 18.000
5424.469 3953.000 18.000
5412.875 3954.000 18.000
5403.938 3949.000 18.000
5392.406 3948.000 18.000
5377.125 3942.000 18.000
5360.406 3939.000 18.000
5345.375 3939.000 18.000
5330.438 3937.000 18.000
5325.406 3936.000 18.000
5315.063 3928.000 18.000
5315.063 3926.000 18.000
5338.594 3932.000 18.000
5356.813 3932.000 18.000
5370.031 3929.000 18.000
5379.094 3929.000 18.000
5387.719 3930.000 18.000
5398.906 3933.000 18.000
5401.688 3933.000 18.000
5400.406 3931.000 18.000
5407.438 3933.000 18.000
5420.406 3934.000 18.000
5421.750 3933.000 18.000
5422.250 3931.000 18.000
5425.438 3936.000 18.000
5432.313 3939.000 18.000
5441.156 3940.000 18.000
5471.594 3932.000 18.000
5477.625 3933.000 18.000
5486.313 3934.000 18.000
5497.938 3933.000 18.000
5521.750 3933.000 18.000
5532.750 3935.000 18.000
5544.375 3938.000 18.000
5553.625 3937.000 18.000
5565.969 3937.000 18.000
5577.031 3940.000 18.000
5593.625 3949.000 18.000
5595.188 3954.000 18.000
5594.094 3961.000 18.000
5597.125 3966.000 18.000
5602.313 3969.000 18.000
5610.156 3967.000 18.000
5616.625 3962.000 18.000
5620.500 3956.000 18.000
5628.875 3948.000 18.000
5634.438 3939.000 18.000
5633.281 3934.000 18.000
5629.938 3929.000 18.000
5622.938 3927.000 18.000
5615.875 3926.000 18.000
5597.344 3930.000 18.000
5589.438 3931.000 18.000
5581.281 3929.000 18.000
5575.563 3926.000 18.000
5574.313 3920.000 18.000
5575.375 3911.000 18.000
5584.313 3898.000 18.000
5587.375 3891.000 18.000
5588.156 3885.000 18.000
5584.594 3874.000 18.000
5576.219 3861.000 18.000
5572.469 3853.000 18.000
5265.094 4374.000 18.000
5267.563 4370.000 18.000
5267.250 4363.000 18.000
5269.500 4357.000 18.000
5275.125 4356.000 18.000
5286.125 4376.000 18.000
5290.250 4381.000 18.000
5294.656 4383.000 18.000
5301.250 4382.000 18.000
5320.969 4372.000 18.000
5332.688 4371.000 18.000
5340.281 4371.000 18.000
5346.500 4369.000 18.000
5352.750 4354.000 18.000
5361.438 4344.000 18.000
5362.313 4340.000 18.000
5351.625 4325.000 18.000
5342.844 4318.000 18.000
5339.219 4304.000 18.000
5329.938 4295.000 18.000
5325.469 4293.000 18.000
5328.250 4288.000 18.000
5334.719 4285.000 18.000
5343.125 4285.000 18.000
5350.750 4283.000 18.000
5357.281 4283.000 18.000
5365.156 4288.000 18.000
5371.656 4294.000 18.000
5376.156 4291.000 18.000
5387.344 4261.000 18.000
5387.563 4252.000 18.000
5386.188 4245.000 18.000
5381.000 4238.000 18.000
5385.188 4234.000 18.000
5393.063 4232.000 18.000
5400.594 4233.000 18.000
5406.750 4239.000 18.000
5412.938 4247.000 18.000
5416.000 4247.000 18.000
5418.781 4215.000 18.000
5422.750 4214.000 18.000
5429.938 4218.000 18.000
5433.813 4217.000 18.000
5438.219 4215.000 18.000
5440.188 4209.000 18.000
5438.594 4200.000 18.000
5436.531 4195.000 18.000
5433.750 4194.000 18.000
5427.375 4197.000 18.000
5421.469 4198.000 18.000
5414.625 4193.000 18.000
5409.031 4187.000 18.000
5400.625 4180.000 18.000
5401.625 4176.000 18.000
5407.500 4176.000 18.000
5405.188 4169.000 18.000
5398.875 4161.000 18.000
5391.438 4156.000 18.000
5378.375 4154.000 18.000
5367.688 4151.000 18.000
5357.000 4151.000 18.000
5347.031 4148.000 18.000
5336.531 4142.000 18.000
5327.063 4139.000 18.000
5314.250 4137.000 18.000
5296.875 4127.000 18.000
5290.938 4127.000 18.000
5283.063 4132.000 18.000
5276.000 4134.000 18.000
5271.531 4135.000 18.000
5265.031 4132.000 18.000
5258.313 4124.000 18.000
5251.031 4118.000 18.000
5245.344 4117.000 18.000
5239.469 4119.000 18.000
5232.906 4123.000 18.000
5222.750 4126.000 18.000
5212.781 4126.000 18.000
5195.969 4131.000 18.000
5180.625 4133.000 18.000
5172.563 4131.000 18.000
5161.938 4126.000 18.000
5146.906 4129.000 18.000
5134.500 4124.000 18.000
5126.344 4122.000 18.000
5121.500 4124.000 18.000
5118.938 4129.000 18.000
5119.063 4133.000 18.000
5117.625 4135.000 18.000
5114.438 4129.000 18.000
5113.094 4123.000 18.000
5098.625 4121.000 18.000
5093.313 4121.000 18.000
5087.750 4124.000 18.000
5085.281 4129.000 18.000
5087.188 4136.000 18.000
5086.688 4142.000 18.000
5083.094 4151.000 18.000
5081.438 4152.000 18.000
5079.438 4148.000 18.000
5075.063 4148.000 18.000
5394.031 4527.000 18.000
5391.594 4499.000 18.000
5390.250 4493.000 18.000
5390.500 4487.000 18.000
5392.250 4480.000 18.000
5393.313 4470.000 18.000
5395.375 4467.000 18.000
5398.875 4467.000 18.000
5405.563 4469.000 18.000
5401.906 4462.000 18.000
5401.000 4456.000 18.000
5405.313 4450.000 18.000
5406.906 4441.000 18.000
5409.531 4437.000 18.000
5413.719 4436.000 18.000
5419.438 4440.000 18.000
5422.125 4445.000 18.000
5425.156 4446.000 18.000
5426.125 4443.000 18.000
5420.250 4436.000 18.000
5417.750 4430.000 18.000
5418.781 4423.000 18.000
5423.969 4420.000 18.000
5426.313 4418.000 18.000
5423.406 4411.000 18.000
5422.781 4405.000 18.000
5429.781 4403.000 18.000
5434.813 4399.000 18.000
5438.781 4391.000 18.000
5443.938 4389.000 18.000
5449.594 4389.000 18.000
5453.344 4390.000 18.000
5454.188 4387.000 18.000
5449.219 4384.000 18.000
5451.438 4378.000 18.000
5456.094 4374.000 18.000
5456.594 4368.000 18.000
5460.125 4364.000 18.000
5467.625 4370.000 18.000
5470.688 4371.000 18.000
5473.313 4369.000 18.000
5472.656 4361.000 18.000
5469.500 4354.000 18.000
5468.031 4347.000 18.000
5470.750 4340.000 18.000
5491.063 4334.000 18.000
5494.813 4335.000 18.000
5498.563 4341.000 18.000
5499.063 4339.000 18.000
5496.813 4333.000 18.000
5497.781 4326.000 18.000
5499.906 4323.000 18.000
5505.500 4323.000 18.000
5510.625 4322.000 18.000
5513.281 4319.000 18.000
5516.969 4301.000 18.000
5520.125 4298.000 18.000
5523.656 4296.000 18.000
5527.719 4292.000 18.000
5531.188 4286.000 18.000
5543.813 4284.000 18.000
5550.313 4281.000 18.000
5568.563 4257.000 18.000
5575.156 4254.000 18.000
5579.688 4253.000 18.000
5584.656 4257.000 18.000
5593.094 4264.000 18.000
5597.688 4271.000 18.000
5599.625 4277.000 18.000
5601.563 4281.000 18.000
5607.031 4283.000 18.000
5621.938 4285.000 18.000
5631.031 4288.000 18.000
5635.875 4292.000 18.000
5640.156 4298.000 18.000
5642.313 4305.000 18.000
5643.281 4311.000 18.000
5645.938 4318.000 18.000
5650.313 4320.000 18.000
5657.406 4323.000 18.000
5662.375 4326.000 18.000
5664.875 4331.000 18.000
5665.000 4337.000 18.000
5663.375 4341.000 18.000
5654.844 4350.000 18.000
5655.094 4353.000 18.000
5661.375 4356.000 18.000
5667.500 4362.000 18.000
5672.000 4369.000 18.000
5675.688 4376.000 18.000
5678.781 4387.000 18.000
5683.375 4394.000 18.000
5692.188 4403.000 18.000
5693.781 4407.000 18.000
5695.250 4407.000 18.000
5696.250 4400.000 18.000
5692.719 4385.000 18.000
5695.188 4365.000 18.000
5694.594 4359.000 18.000
5695.938 4354.000 18.000
5695.750 4338.000 18.000
5697.313 4330.000 18.000
5699.625 4324.000 18.000
5702.938 4321.000 18.000
5709.094 4319.000 18.000
5719.688 4318.000 18.000
5714.688 4314.000 18.000
5707.125 4311.000 18.000
5698.625 4309.000 18.000
5689.750 4306.000 18.000
5679.750 4294.000 18.000
5676.563 4288.000 18.000
5674.594 4281.000 18.000
5667.313 4264.000 18.000
5662.500 4258.000 18.000
5658.250 4250.000 18.000
5652.250 4243.000 18.000
5646.031 4238.000 18.000
5637.500 4235.000 18.000
5631.563 4230.000 18.000
5627.063 4225.000 18.000
5622.438 4217.000 18.000
5620.844 4212.000 18.000
5621.813 4204.000 18.000
5624.188 4202.000 18.000
5628.125 4201.000 18.000
5630.625 4199.000 18.000
5627.813 4187.000 18.000
5626.906 4178.000 18.000
5629.563 4164.000 18.000
5628.406 4155.000 18.000
5624.781 4140.000 18.000
5627.125 4131.000 18.000
5632.000 4124.000 18.000
5640.469 4120.000 18.000
5646.406 4113.000 18.000
5650.219 4103.000 18.000
5655.438 4096.000 18.000
5666.281 4091.000 18.000
5674.250 4084.000 18.000
5689.563 4078.000 18.000
5695.500 4071.000 18.000
5706.375 4051.000 18.000
5713.125 4044.000 18.000
5717.063 4035.000 18.000
5719.438 4026.000 18.000
5723.688 4015.000 18.000
5728.563 4007.000 18.000
5733.750 3996.000 18.000
5736.125 3986.000 18.000
5739.219 3980.000 18.000
5746.188 3975.000 18.000
5755.594 3974.000 18.000
5773.844 3981.000 18.000
5781.188 3987.000 18.000
5790.531 3991.000 18.000
5797.813 3992.000 18.000
5815.063 3994.000 18.000
5824.469 3998.000 18.000
5828.531 3996.000 18.000
5830.906 3986.000 18.000
5837.375 3982.000 18.000
5843.750 3978.000 18.000
5860.969 3972.000 18.000
5866.313 3966.000 18.000
5880.125 3959.000 18.000
5888.438 3951.000 18.000
5900.406 3945.000 18.000
5903.406 3941.000 18.000
5904.938 3927.000 18.000
5907.563 3921.000 18.000
5910.844 3920.000 18.000
5912.844 3921.000 18.000
5915.813 3932.000 18.000
5918.969 3938.000 18.000
5922.531 3940.000 18.000
5927.031 3939.000 18.000
5930.313 3943.000 18.000
5927.719 3956.000 18.000
5929.063 3963.000 18.000
5932.406 3972.000 18.000
5931.438 3980.000 18.000
5925.938 3985.000 18.000
5921.406 3992.000 18.000
5918.531 4000.000 18.000
5914.188 4005.000 18.000
5907.813 4007.000 18.000
5904.813 4011.000 18.000
5902.875 4032.000 18.000
5897.938 4041.000 18.000
5884.156 4058.000 18.000
5871.813 4063.000 18.000
5865.750 4068.000 18.000
5859.313 4071.000 18.000
5856.031 4075.000 18.000
5852.375 4083.000 18.000
5857.125 4081.000 18.000
5863.656 4074.000 18.000
5870.875 4071.000 18.000
5880.188 4072.000 18.000
5887.438 4076.000 18.000
5895.563 4078.000 18.000
5902.438 4077.000 18.000
5907.063 4072.000 18.000
5910.188 4064.000 18.000
5918.719 4061.000 18.000
5943.594 4066.000 18.000
5954.000 4066.000 18.000
5958.938 4065.000 18.000
5966.156 4061.000 18.000
5970.781 4060.000 18.000
5975.219 4064.000 18.000
5972.938 4072.000 18.000
5974.188 4081.000 18.000
5978.719 4091.000 18.000
5988.813 4099.000 18.000
5998.563 4105.000 18.000
6008.000 4118.000 18.000
6013.281 4127.000 18.000
6014.781 4136.000 18.000
6014.500 4143.000 18.000
6010.438 4152.000 18.000
6005.438 4157.000 18.000
6000.750 4168.000 18.000
5998.844 4175.000 18.000
5999.375 4180.000 18.000
6001.625 4182.000 18.000
6006.688 4175.000 18.000
6009.125 4170.000 18.000
6015.125 4167.000 18.000
6019.875 4168.000 18.000
6024.281 4172.000 18.000
6026.750 4175.000 18.000
5344.563 4468.000 18.000
5351.750 4448.000 18.000
5355.344 4443.000 18.000
5360.750 4439.000 18.000
5362.781 4436.000 18.000
5364.250 4430.000 18.000
5362.094 4426.000 18.000
5358.031 4426.000 18.000
5341.938 4434.000 18.000
5326.688 4439.000 18.000
5316.281 4436.000 18.000
6071.563 4137.000 18.000
6072.875 4133.000 18.000
6073.469 4123.000 18.000
6078.188 4102.000 18.000
6080.375 4096.000 18.000
6084.563 4091.000 18.000
6084.844 4085.000 18.000
6082.344 4077.000 18.000
6079.250 4058.000 18.000
6078.656 4048.000 18.000
6077.094 4042.000 18.000
6066.969 4025.000 18.000
6065.969 4018.000 18.000
6069.188 3996.000 18.000
6071.625 3987.000 18.000
6075.063 3980.000 18.000
6081.438 3970.000 18.000
5355.281 4481.000 16.000
5354.469 4474.000 16.000
5360.625 4452.000 16.000
5367.406 4436.000 16.000
5368.438 4427.000 16.000
5366.063 4418.000 16.000
5361.938 4415.000 16.000
5351.094 4416.000 16.000
5345.563 4420.000 16.000
5330.625 4428.000 16.000
5324.688 4428.000 16.000
5313.031 4423.000 16.000
5304.000 4420.000 16.000
5274.875 4386.000 16.000
5284.719 4391.000 16.000
5297.281 4393.000 16.000
5305.813 4391.000 16.000
5316.281 4390.000 16.000
5327.188 4400.000 16.000
5329.000 4407.000 16.000
5333.375 4410.000 16.000
5338.375 4408.000 16.000
5341.656 4401.000 16.000
5352.531 4385.000 16.000
5355.594 4378.000 16.000
5363.438 4374.000 16.000
5369.938 4368.000 16.000
5377.000 4362.000 16.000
5381.688 4356.000 16.000
5383.750 4350.000 16.000
5382.250 4341.000 16.000
5377.125 4333.000 16.000
5371.188 4328.000 16.000
5370.500 4313.000 16.000
5367.000 4307.000 16.000
5356.750 4300.000 16.000
5353.406 4296.000 16.000
5361.750 4297.000 16.000
5371.563 4300.000 16.000
5380.500 4299.000 16.000
5391.281 4297.000 16.000
5393.844 4281.000 16.000
5401.906 4264.000 16.000
5405.469 4258.000 16.000
5403.625 4252.000 16.000
5400.938 4246.000 16.000
5403.500 4244.000 16.000
5409.313 4251.000 16.000
5412.219 4259.000 16.000
5419.500 4264.000 16.000
5425.188 4267.000 16.000
5428.063 4261.000 16.000
5431.625 4256.000 16.000
5432.563 4246.000 16.000
5431.063 4233.000 16.000
5434.156 4230.000 16.000
5440.344 4231.000 16.000
5449.813 4229.000 16.000
5458.531 4218.000 16.000
5469.094 4215.000 16.000
5478.313 4215.000 16.000
5486.844 4211.000 16.000
5491.969 4207.000 16.000
5494.656 4202.000 16.000
5495.563 4195.000 16.000
5497.875 4188.000 16.000
5505.031 4182.000 16.000
5513.188 4171.000 16.000
5519.344 4167.000 16.000
5523.938 4167.000 16.000
5529.656 4166.000 16.000
5531.938 4164.000 16.000
5530.094 4159.000 16.000
5513.000 4155.000 16.000
5507.750 4150.000 16.000
5503.313 4142.000 16.000
5499.563 4137.000 16.000
5494.531 4132.000 16.000
5488.250 4134.000 16.000
5479.906 4147.000 16.000
5478.875 4154.000 16.000
5479.750 4162.000 16.000
5484.094 4167.000 16.000
5485.000 4173.000 16.000
5479.188 4181.000 16.000
5459.688 4201.000 16.000
5445.625 4204.000 16.000
5443.156 4202.000 16.000
5441.875 4186.000 16.000
5444.156 4183.000 16.000
5448.719 4181.000 16.000
5447.813 4174.000 16.000
5441.438 4173.000 16.000
5435.750 4175.000 16.000
5429.531 4183.000 16.000
5425.531 4185.000 16.000
5421.375 4185.000 16.000
5421.563 4183.000 16.000
5426.438 4181.000 16.000
5425.969 4176.000 16.000
5427.375 4166.000 16.000
5423.063 4161.000 16.000
5417.344 4156.000 16.000
5411.750 4150.000 16.000
5405.156 4135.000 16.000
5401.156 4134.000 16.000
5396.625 4139.000 16.000
5394.250 4143.000 16.000
5388.688 4146.000 16.000
5368.625 4147.000 16.000
5356.375 4145.000 16.000
5347.688 4142.000 16.000
5334.563 4134.000 16.000
5326.594 4131.000 16.000
5292.563 4122.000 16.000
5277.594 4122.000 16.000
5274.531 4120.000 16.000
5267.906 4110.000 16.000
5262.906 4108.000 16.000
5245.938 4106.000 16.000
5238.125 4114.000 16.000
5234.406 4119.000 16.000
5229.719 4121.000 16.000
5219.188 4121.000 16.000
5213.688 4115.000 16.000
5210.156 4113.000 16.000
5203.188 4113.000 16.000
5197.031 4116.000 16.000
5172.000 4117.000 16.000
5161.125 4114.000 16.000
5148.844 4117.000 16.000
5138.281 4120.000 16.000
5132.750 4121.000 16.000
5128.250 4119.000 16.000
5130.250 4117.000 16.000
5135.000 4115.000 16.000
5140.938 4114.000 16.000
5156.719 4106.000 16.000
5162.906 4104.000 16.000
5181.375 4108.000 16.000
5189.406 4109.000 16.000
5197.500 4108.000 16.000
5210.094 4103.000 16.000
5215.344 4104.000 16.000
5219.094 4105.000 16.000
5225.688 4106.000 16.000
5234.438 4099.000 16.000
5239.375 4096.000 16.000
5242.188 4092.000 16.000
5241.281 4089.000 16.000
5234.906 4079.000 16.000
5240.563 4080.000 16.000
5252.875 4083.000 16.000
5261.313 4087.000 16.000
5275.156 4097.000 16.000
5284.031 4100.000 16.000
5295.594 4102.000 16.000
5305.000 4101.000 16.000
5326.719 4106.000 16.000
5337.781 4111.000 16.000
5349.375 4114.000 16.000
5357.156 4115.000 16.000
5362.844 4114.000 16.000
5368.938 4112.000 16.000
5369.375 4106.000 16.000
5365.969 4097.000 16.000
5367.875 4090.000 16.000
5378.188 4086.000 16.000
5380.563 4084.000 16.000
5378.531 4079.000 16.000
5387.406 4084.000 16.000
5393.000 4075.000 16.000
5408.094 4079.000 16.000
5421.875 4083.000 16.000
5425.156 4086.000 16.000
5425.281 4094.000 16.000
5423.313 4112.000 16.000
5425.125 4125.000 16.000
5429.063 4127.000 16.000
5434.375 4122.000 16.000
5438.375 4114.000 16.000
5443.906 4110.000 16.000
5458.250 4110.000 16.000
5464.375 4108.000 16.000
5473.156 4102.000 16.000
5480.375 4092.000 16.000
5485.188 4087.000 16.000
5493.563 4085.000 16.000
5511.594 4097.000 16.000
5518.969 4098.000 16.000
5526.906 4096.000 16.000
5533.000 4091.000 16.000
5542.375 4080.000 16.000
5548.594 4075.000 16.000
5551.844 4070.000 16.000
5548.969 4061.000 16.000
5534.656 4049.000 16.000
5530.313 4041.000 16.000
5528.250 4031.000 16.000
5529.375 4021.000 16.000
5536.625 4002.000 16.000
5535.438 3993.000 16.000
5531.469 3983.000 16.000
5532.813 3969.000 16.000
5529.219 3964.000 16.000
5524.375 3960.000 16.000
5507.469 3956.000 16.000
5486.438 3954.000 16.000
5468.375 3952.000 16.000
5448.563 3952.000 16.000
5440.156 3950.000 16.000
5425.000 3944.000 16.000
5420.156 3941.000 16.000
5414.188 3939.000 16.000
5404.906 3944.000 16.000
5397.781 3943.000 16.000
5385.125 3938.000 16.000
5362.875 3935.000 16.000
5359.719 3935.000 16.000
5357.813 3934.000 16.000
5364.719 3931.000 16.000
5374.906 3932.000 16.000
